Timestamp,Source IP,Source Port Protocol,Source Port,Sent Packet Size,Destination IP,Destination Port Protocol,Destination Port,Received Packet Size,Machine ID,Machine Name,DNS Name,Machine Status,Machine Comment,Machine Network Log,Source IP Type,Dest IP Type,Packet Type,Flags,Duration,Flow ID,Number of Packets,Direction,Network Interface,VLAN ID
2023-02-26 17:04:18,10.217.207.203,MODBUS,502,1153,172.16.96.66,MODBUS,502,757,3,Router,router.local,Error,Machine has a hardware problem,Incoming network traffic,Local,Local,ACK,ACK,0.11286688994136579,214,4,Outgoing,wlanOUT,32
2023-02-26 17:04:18,103.127.94.209,HTTPS,443,455,172.16.181.251,FTP,21,263,3,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine has a software problem,Outgoing network traffic,Non-Local,Local,ACK,RST,0.716658755060641,248,7,Incoming,wlanOUT,61
2023-02-26 17:04:18,19.135.45.44,HTTPS,443,1296,10.220.13.8,MODBUS,502,864,1,Data Validation,data-validation.local,Error,Machine has a hardware problem,Outgoing network traffic,Non-Local,Local,RST,ACK,0.39066860088854255,148,2,Outgoing,wlanOUT,41
2023-02-26 17:04:18,10.35.213.223,MODBUS,502,146,12.201.117.253,FTP,21,132,6,Monitoring Computer,monitoring-computer.local,Error,Machine is functioning normally,Incoming network traffic,Local,Non-Local,RST,PSH,1.6236319351316308,350,1,Outgoing,wlanIN,30
2023-02-26 17:04:18,10.98.218.230,MODBUS,502,523,154.116.96.104,HTTPS,443,387,7,CNC Machine ID 003,cnc-machine-id-003.local,Error,Machine is functioning normally,Outgoing network traffic,Local,Non-Local,RST,ACK,1.4748984524217474,818,9,Outgoing,wlanOUT,37
2023-02-26 17:04:18,149.118.75.231,HTTPS,443,537,48.117.154.35,FTP,21,297,5,Data Validation,data-validation.local,Error,Machine has a software problem,Outgoing network traffic,Non-Local,Non-Local,ACK,ACK,0.334697045733328,607,9,Outgoing,wlanOUT,51
2023-02-26 17:04:18,192.168.91.103,FTP,21,744,10.129.146.22,FTP,21,713,3,Data Validation,data-validation.local,Stable,Machine is functioning normally,Outgoing network traffic,Local,Local,RST,ACK,1.168433224787984,255,9,Outgoing,wlanOUT,4
2023-02-26 17:04:18,192.168.158.254,MODBUS,502,347,10.97.65.231,FTP,21,205,10,Monitoring Computer,monitoring-computer.local,Error,Machine has a connectivity issue,Outgoing network traffic,Local,Local,RST,SYN,1.9663065780183069,649,10,Incoming,wlanIN,13
2023-02-26 17:04:18,10.189.127.51,HTTPS,443,1151,10.84.32.7,MODBUS,502,932,8,Router,router.local,Stable,Machine has a software problem,Incoming network traffic,Local,Local,SYN,SYN,1.476355279452333,610,7,Outgoing,wlanIN,60
2023-02-26 17:04:18,192.168.212.251,MODBUS,502,1018,192.168.131.26,OPC UA,4840,528,4,Data Storage,data-storage.local,Error,Machine is functioning normally,Outgoing network traffic,Local,Local,ACK,ACK,1.3430062005871508,971,8,Outgoing,wlanIN,50
2023-02-26 17:04:18,61.112.174.62,MODBUS,502,653,172.16.148.20,HTTPS,443,74,9,Monitoring Computer,monitoring-computer.local,Stable,Machine has a connectivity issue,Incoming network traffic,Non-Local,Local,RST,URG,1.8347961707523517,109,1,Outgoing,wlanIN,48
2023-02-26 17:04:18,83.118.86.50,FTP,21,468,172.16.47.33,OPC UA,4840,288,2,Data Validation,data-validation.local,Stable,Machine is functioning normally,No network activity,Non-Local,Local,SYN,SYN,0.7565914428935395,855,5,Incoming,wlanOUT,44
2023-02-26 17:04:18,192.168.224.171,HTTPS,443,569,192.168.18.216,FTP,21,144,9,Data Validation,data-validation.local,Error,Machine has a software problem,Outgoing network traffic,Local,Local,ACK,SYN,1.9357321107954073,265,2,Incoming,wlanOUT,1
2023-02-26 17:04:18,192.168.44.51,FTP,21,903,192.168.218.231,HTTPS,443,156,10,Router,router.local,Stable,Machine has a connectivity issue,Incoming network traffic,Local,Local,ACK,FIN,1.2554348676277254,658,1,Outgoing,wlanOUT,61
2023-02-26 17:04:18,10.162.129.25,FTP,21,1049,192.168.10.204,FTP,21,875,3,Monitoring Computer,monitoring-computer.local,Stable,Machine has a software problem,Outgoing network traffic,Local,Local,SYN,FIN,1.9619496805516583,149,9,Incoming,wlanIN,32
2023-02-26 17:04:18,172.16.140.28,HTTPS,443,1007,127.139.185.165,MODBUS,502,212,5,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is running low on memory,Outgoing network traffic,Local,Non-Local,RST,PSH,1.6708068076071705,239,3,Incoming,wlanOUT,79
2023-02-26 17:04:18,87.79.233.97,FTP,21,1117,10.74.188.100,FTP,21,691,6,Router,router.local,Stable,Machine has a connectivity issue,No network activity,Non-Local,Local,SYN,ACK,1.7156089394785465,731,6,Incoming,wlanOUT,34
2023-02-26 17:04:18,165.170.79.95,OPC UA,4840,1269,10.92.240.19,OPC UA,4840,244,9,Data Validation,data-validation.local,Error,Machine has a hardware problem,No network activity,Non-Local,Local,RST,SYN,1.5636549541700346,480,9,Outgoing,wlanOUT,55
2023-02-26 17:04:18,118.129.122.60,HTTPS,443,128,172.16.145.224,OPC UA,4840,126,8,CNC Machine ID 003,cnc-machine-id-003.local,Error,Machine is functioning normally,Incoming network traffic,Non-Local,Local,RST,URG,0.9198144397636331,126,9,Incoming,wlanIN,89
